timestamp,close,interval,interval_name
2022-08-31 19:47:00,1582.35,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:48:00,1586.59,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:49:00,1585.32,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:50:00,1580.49,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:51:00,1580.78,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:52:00,1581.57,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:53:00,1579.61,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:54:00,1578.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:55:00,1576.18,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:56:00,1577.45,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:57:00,1576.57,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:58:00,1575.36,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:59:00,1575.3,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:00:00,1574.27,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:01:00,1575.9,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:02:00,1576.92,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:03:00,1576.53,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:04:00,1576.69,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:05:00,1576.27,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:06:00,1576.65,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:07:00,1574.61,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:08:00,1575.33,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:09:00,1574.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:10:00,1574.95,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:11:00,1575.3,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:12:00,1573.95,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:13:00,1571.88,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:14:00,1568.58,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:15:00,1567.69,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:16:00,1570.59,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:17:00,1569.97,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:18:00,1571.48,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:19:00,1570.05,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:20:00,1570.13,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:21:00,1570.55,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:22:00,1570.78,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:23:00,1569.82,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:24:00,1570.85,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:25:00,1569.61,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:26:00,1571.43,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:27:00,1572.67,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:28:00,1573.41,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:29:00,1574.8,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:30:00,1575.3,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:31:00,1572.71,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:32:00,1570.76,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:33:00,1571.78,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:34:00,1570.84,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:35:00,1571.77,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:36:00,1567.55,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:37:00,1566.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:38:00,1565.7,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:39:00,1565.74,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:40:00,1565.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:41:00,1566.41,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:42:00,1565.44,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:43:00,1565.53,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:44:00,1567.27,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:45:00,1568.86,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:46:00,1567.62,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:47:00,1567.48,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:48:00,1568.74,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:49:00,1569.97,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:50:00,1570.89,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:51:00,1569.96,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:52:00,1572.18,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:53:00,1572.08,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:54:00,1570.62,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:55:00,1570.59,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:56:00,1571.29,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:57:00,1571.38,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:58:00,1573.3,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 20:59:00,1570.55,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:00:00,1571.02,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:01:00,1572.04,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:02:00,1572.73,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:03:00,1572.49,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:04:00,1570.09,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:05:00,1568.91,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:06:00,1569.46,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:07:00,1571.75,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:08:00,1572.47,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:09:00,1572.18,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:10:00,1572.3,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:11:00,1578.26,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:12:00,1576.11,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:13:00,1577.43,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:14:00,1577.9,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:15:00,1574.75,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:16:00,1574.35,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:17:00,1575.35,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:18:00,1575.67,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:19:00,1576.12,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:20:00,1573.64,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:21:00,1576.81,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:22:00,1577.28,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:23:00,1581.24,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:24:00,1581.53,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:25:00,1579.56,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:26:00,1578.99,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:27:00,1579.42,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:28:00,1578.96,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:29:00,1578.96,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:30:00,1579.53,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:31:00,1575.44,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:32:00,1570.91,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:33:00,1573.03,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:34:00,1575.45,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:35:00,1574.72,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:36:00,1575.45,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:37:00,1575.72,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:38:00,1573.88,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:39:00,1573.88,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:40:00,1575.08,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:41:00,1572.78,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:42:00,1572.72,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:43:00,1573.17,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:44:00,1571.91,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:45:00,1565.95,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:46:00,1569.83,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:47:00,1571.18,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:48:00,1571.56,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:49:00,1569.4,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:50:00,1570.43,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:51:00,1570.0,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:52:00,1572.63,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:53:00,1571.16,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:54:00,1573.02,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:55:00,1575.3,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:56:00,1576.55,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:57:00,1577.27,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:58:00,1577.54,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 21:59:00,1579.28,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:00:00,1575.0,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:01:00,1576.91,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:02:00,1578.13,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:03:00,1580.71,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:04:00,1584.53,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:05:00,1581.02,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:06:00,1582.02,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:07:00,1579.55,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:08:00,1579.82,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:09:00,1580.36,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:10:00,1577.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:11:00,1574.11,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:12:00,1573.03,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:13:00,1566.09,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:14:00,1566.45,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:15:00,1564.11,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:16:00,1562.31,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:17:00,1561.76,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:18:00,1558.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:19:00,1560.6,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:20:00,1561.89,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:21:00,1562.69,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:22:00,1563.74,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:23:00,1563.46,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:24:00,1562.42,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:25:00,1560.15,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:26:00,1561.0,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:27:00,1562.43,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:28:00,1562.48,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:29:00,1560.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:30:00,1558.85,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:31:00,1557.59,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 22:32:00,1558.82,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:33:00,1561.05,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:34:00,1561.05,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:35:00,1561.47,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:36:00,1562.89,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:37:00,1560.24,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:38:00,1559.29,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:39:00,1559.08,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:40:00,1558.26,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:41:00,1559.98,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:42:00,1558.87,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:43:00,1556.79,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 22:44:00,1559.35,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:45:00,1561.3,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:46:00,1566.44,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:47:00,1566.06,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:48:00,1566.87,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:49:00,1565.75,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:50:00,1567.67,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:51:00,1566.75,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:52:00,1566.45,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:53:00,1567.85,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:54:00,1569.44,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:55:00,1567.17,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:56:00,1568.26,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:57:00,1566.26,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:58:00,1566.79,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 22:59:00,1567.99,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:00:00,1567.32,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:01:00,1564.9,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:02:00,1561.7,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:03:00,1562.55,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:04:00,1563.37,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:05:00,1562.06,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:06:00,1558.4,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:07:00,1559.92,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:08:00,1559.49,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:09:00,1558.62,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:10:00,1559.56,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:11:00,1560.44,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:12:00,1559.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 23:13:00,1555.84,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:14:00,1556.46,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:15:00,1557.64,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:16:00,1555.57,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:17:00,1557.39,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:18:00,1555.43,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:19:00,1553.02,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:20:00,1554.65,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:21:00,1553.45,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:22:00,1552.58,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:23:00,1553.04,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:24:00,1555.06,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:25:00,1554.17,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:26:00,1555.54,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:27:00,1554.92,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:28:00,1552.89,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:29:00,1552.24,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:30:00,1553.2,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:31:00,1548.57,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:32:00,1549.59,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:33:00,1547.77,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:34:00,1548.16,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:35:00,1549.27,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:36:00,1545.66,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:37:00,1546.76,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:38:00,1546.78,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:39:00,1546.2,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:40:00,1545.05,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:41:00,1543.41,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:42:00,1544.55,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:43:00,1546.66,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:44:00,1546.46,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 23:45:00,1552.51,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:46:00,1551.81,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:47:00,1550.97,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:48:00,1552.36,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:49:00,1552.07,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:50:00,1552.39,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:51:00,1551.02,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:52:00,1553.05,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:53:00,1552.33,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:54:00,1552.72,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:55:00,1553.84,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:56:00,1553.75,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:57:00,1553.89,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:58:00,1554.85,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 23:59:00,1553.84,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:00:00,1552.88,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:01:00,1553.86,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:02:00,1557.33,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:03:00,1560.62,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:04:00,1560.47,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:05:00,1562.94,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:06:00,1559.83,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:07:00,1564.53,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:08:00,1564.07,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:09:00,1566.43,<interval.Interval object at 0x7fc4cd082880>,infty
