,close,returns,interval,interval_name
30,3738.79,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
31,3747.52,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
32,3744.99,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
33,3752.75,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
34,3741.99,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
35,3744.01,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
36,3755.39,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
37,3747.91,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
38,3753.04,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
39,3780.55,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
40,3839.65,0.016,<interval.Interval object at 0x7f1498c8a670>,infty
41,3823.08,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
42,3795.74,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
43,3799.9,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
44,3810.02,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
45,3811.09,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
46,3826.86,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
47,3831.0,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
48,3808.96,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
49,3804.2,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
50,3798.3,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
51,3785.96,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
52,3790.77,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
53,3813.64,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
54,3804.0,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
55,3808.54,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
56,3807.44,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
57,3809.91,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
58,3825.26,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
59,3838.52,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
60,3820.0,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
61,3821.7,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
62,3804.11,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
63,3786.41,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
64,3748.45,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
65,3763.71,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
66,3753.56,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
67,3739.53,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
68,3699.82,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
69,3723.91,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
70,3752.29,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
71,3762.48,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
72,3742.65,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
73,3734.04,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
74,3725.04,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
75,3744.45,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
76,3730.96,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
77,3741.55,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
78,3751.45,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
79,3758.61,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
80,3770.53,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
81,3766.91,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
82,3805.72,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
83,3836.69,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
84,3830.82,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
85,3864.73,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
86,3875.88,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
87,3847.08,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
88,3850.17,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
89,3836.74,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
90,3769.76,-0.017,<interval.Interval object at 0x7f1498c8a670>,infty
91,3812.44,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
92,3816.65,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
93,3825.04,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
94,3814.64,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
95,3784.02,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
96,3812.48,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
97,3794.27,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
98,3802.29,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
99,3810.57,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
100,3805.89,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
101,3805.94,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
102,3818.73,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
103,3816.08,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
104,3822.64,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
105,3837.51,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
106,3826.52,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
107,3792.76,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
108,3790.39,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
109,3814.48,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
110,3821.7,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
111,3820.03,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
112,3793.28,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
113,3773.24,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
114,3750.36,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
115,3655.0,-0.025,<interval.Interval object at 0x7f1498c8a670>,infty
116,3590.57,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
117,3553.33,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
118,3533.96,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
119,3539.6,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
120,3537.53,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
121,3527.28,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
122,3507.35,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
123,3450.05,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
124,3449.81,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
125,3460.1,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
126,3436.65,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
127,3452.14,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
128,3403.78,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
129,3308.87,-0.028,<interval.Interval object at 0x7f1498c8a670>,infty
130,3354.7,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
131,3347.91,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
132,3358.03,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
133,3404.5,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
134,3393.74,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
135,3394.47,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
136,3399.96,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
137,3420.84,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
138,3456.17,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
139,3446.78,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
140,3424.33,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
141,3427.52,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
142,3429.95,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
143,3407.52,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
144,3367.84,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
145,3391.55,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
146,3360.19,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
147,3237.0,-0.037,<interval.Interval object at 0x7f1498c8a670>,infty
148,3216.02,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
149,3234.74,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
150,3169.57,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
151,3200.89,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
152,3225.7,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
153,3248.79,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
154,3217.37,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
155,3225.09,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
156,3239.59,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
157,3169.45,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
158,3205.85,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
159,3131.04,-0.023,<interval.Interval object at 0x7f1498c8a670>,infty
160,3214.55,0.027,<interval.Interval object at 0x7f1498c8a670>,infty
161,3201.88,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
162,3170.38,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
163,3195.86,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
164,3213.68,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
165,3215.98,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
166,3182.19,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
167,3195.2,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
168,3233.03,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
169,3218.58,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
170,3208.48,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
171,3203.5,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
172,3218.84,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
173,3215.83,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
174,3219.09,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
175,3216.02,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
176,3215.6,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
177,3239.63,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
178,3221.53,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
179,3220.45,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
180,3202.43,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
181,3200.85,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
182,3175.51,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
183,3160.25,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
184,3127.68,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
185,3039.85,-0.028,<interval.Interval object at 0x7f1498c8a670>,infty
186,3008.71,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
187,3025.88,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
188,3028.95,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
189,3079.44,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
190,3120.12,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
191,3081.52,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
192,3115.78,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
193,3116.44,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
194,3140.41,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
195,3120.2,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
196,3141.43,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
197,3121.4,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
198,3136.32,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
199,3133.81,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
200,3108.43,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
201,3096.83,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
202,3104.21,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
203,3128.59,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
204,3107.96,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
205,3087.3,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
206,3097.44,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
207,3097.75,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
208,3159.66,0.02,<interval.Interval object at 0x7f1498c8a670>,infty
209,3167.01,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
210,3168.0,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
211,3204.05,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
212,3199.66,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
213,3190.65,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
214,3178.2,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
215,3149.89,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
216,3135.88,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
217,3150.75,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
218,3153.59,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
219,3154.8,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
220,3174.44,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
221,3174.0,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
222,3162.27,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
223,3161.83,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
224,3143.83,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
225,3147.3,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
226,3139.33,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
227,3102.92,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
228,3033.42,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
229,3018.67,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
230,3017.52,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
231,3006.62,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
232,3078.86,0.024,<interval.Interval object at 0x7f1498c8a670>,infty
233,3012.5,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
234,3045.93,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
235,3030.29,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
236,3078.23,0.016,<interval.Interval object at 0x7f1498c8a670>,infty
237,3071.54,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
238,3061.08,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
239,3085.66,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
240,3055.83,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
241,3090.08,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
242,3116.95,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
243,3119.46,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
244,3119.13,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
245,3109.53,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
246,3108.16,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
247,3129.53,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
248,3106.86,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
249,3124.73,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
250,3092.18,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
251,3111.24,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
252,3123.79,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
253,3112.9,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
254,3115.34,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
255,3133.81,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
256,3220.88,0.028,<interval.Interval object at 0x7f1498c8a670>,infty
257,3233.5,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
258,3233.35,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
259,3237.47,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
260,3240.68,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
261,3230.54,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
262,3233.74,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
263,3241.05,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
264,3235.12,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
265,3231.91,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
266,3228.34,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
267,3234.89,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
268,3229.43,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
269,3229.89,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
270,3236.56,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
271,3219.02,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
272,3233.08,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
273,3263.33,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
274,3249.77,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
275,3274.25,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
276,3316.35,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
277,3372.58,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
278,3377.81,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
279,3362.35,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
280,3371.28,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
281,3383.93,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
282,3373.23,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
283,3383.63,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
284,3380.98,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
285,3368.68,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
286,3363.26,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
287,3372.43,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
288,3353.46,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
289,3334.92,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
290,3338.82,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
291,3337.72,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
292,3338.4,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
293,3340.65,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
294,3343.1,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
295,3341.4,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
296,3358.12,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
297,3362.69,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
298,3357.89,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
299,3337.09,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
300,3369.07,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
301,3374.6,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
302,3386.74,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
303,3303.71,-0.025,<interval.Interval object at 0x7f1498c8a670>,infty
304,3303.23,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
305,3284.84,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
306,3272.19,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
307,3273.99,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
308,3273.64,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
309,3271.6,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
310,3250.09,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
311,3243.67,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
312,3270.0,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
313,3258.96,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
314,3274.24,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
315,3268.63,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
316,3275.13,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
317,3307.06,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
318,3294.8,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
319,3267.25,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
320,3257.37,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
321,3264.28,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
322,3224.35,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
323,3205.89,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
324,3212.35,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
325,3209.68,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
326,3276.54,0.021,<interval.Interval object at 0x7f1498c8a670>,infty
327,3277.66,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
328,3293.06,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
329,3282.98,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
330,3295.34,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
331,3309.59,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
332,3303.79,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
333,3333.27,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
334,3317.12,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
335,3310.29,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
336,3317.06,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
337,3303.58,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
338,3314.32,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
339,3305.93,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
340,3305.9,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
341,3309.54,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
342,3321.05,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
343,3312.81,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
344,3314.77,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
345,3330.82,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
346,3325.67,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
347,3319.03,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
348,3280.18,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
349,3303.06,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
350,3339.38,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
351,3362.99,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
352,3361.36,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
353,3352.61,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
354,3347.27,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
355,3352.19,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
356,3353.21,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
357,3333.87,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
358,3337.89,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
359,3330.28,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
360,3330.67,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
361,3323.35,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
362,3304.95,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
363,3317.61,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
364,3320.61,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
365,3309.93,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
366,3336.48,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
367,3334.91,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
368,3314.07,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
369,3319.91,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
370,3308.09,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
371,3315.22,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
372,3335.06,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
373,3341.11,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
374,3352.07,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
375,3352.67,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
376,3372.01,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
377,3346.68,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
378,3347.76,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
379,3319.87,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
380,3333.23,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
381,3332.8,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
