,close,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
45,3184.93,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
46,3124.96,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
47,2895.14,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
48,2781.11,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
49,2765.75,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
50,2620.38,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
51,2568.08,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
52,2639.31,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
53,2580.17,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
54,2600.1,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
55,2766.88,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
56,2778.95,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
57,2615.43,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
58,2921.81,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
59,2976.59,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
60,2950.14,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
61,2831.73,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
62,2622.61,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
63,2666.27,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
64,2550.39,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
65,2493.01,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
66,2576.8,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
67,2728.39,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
68,2607.45,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
69,2556.73,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
70,2567.93,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
71,2515.84,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
72,2591.99,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
73,2618.39,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
74,2773.62,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
75,2813.34,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
76,2940.9,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
77,2953.44,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
78,2863.7,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
79,2891.37,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
80,2970.81,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
81,3035.86,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
82,3111.45,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
83,3103.34,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
84,3146.85,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
85,3296.6,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
86,3330.52,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
87,3401.71,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
88,3386.28,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
89,3282.45,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
90,3455.94,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
91,3444.6,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
92,3522.04,,,<interval.Interval object at 0x7f77b93ec400>,borrow_usdc_n_add_coll
93,3520.72,,,<interval.Interval object at 0x7f77b93ec400>,borrow_usdc_n_add_coll
94,3406.93,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
95,3168.68,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
96,3228.19,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
97,3194.84,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
98,3259.12,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
99,3203.4,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
100,2978.7,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
101,3027.75,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
102,3116.95,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
103,3022.29,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
104,3041.87,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
105,3060.01,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
106,2988.29,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
107,3056.31,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
108,3102.08,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
109,3077.05,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
110,2983.75,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
111,2962.12,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
112,2932.7,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
113,2921.74,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
114,3006.98,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
115,2809.46,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
116,2889.33,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
117,2937.11,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
118,2817.22,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
119,2728.01,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
120,2825.7,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
121,2855.54,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
122,2781.1,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
123,2940.48,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
124,2747.55,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
125,2692.36,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
126,2634.64,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
127,2518.72,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
128,2231.64,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
129,2341.83,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
130,2076.37,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
131,1953.18,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
132,2006.54,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
133,2053.41,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
134,2143.52,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
135,2019.91,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
136,2088.06,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
137,1911.4,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
138,2016.89,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
139,1957.15,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
140,1973.07,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
141,2040.96,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
142,1970.96,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
143,1977.1,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
144,1940.47,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
145,1791.07,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
146,1725.82,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
147,1790.17,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
148,1811.9,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
149,1997.24,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
150,1940.31,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
151,1815.94,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
152,1832.64,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
153,1773.6,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
154,1803.09,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
155,1804.57,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
156,1858.36,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
157,1811.92,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
158,1790.32,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
159,1787.34,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
160,1660.81,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
161,1530.81,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
162,1433.15,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
163,1208.08,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
164,1207.01,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
165,1236.14,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
166,1067.03,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
167,1085.27,27.401371278366025,523.5024632188704,<interval.Interval object at 0x7f77b93ec910>,minus_infty
168,993.64,64.65411827916522,1235.2151953471687,<interval.Interval object at 0x7f77b93ec910>,minus_infty
169,1126.82,91.97980132887092,1757.2716369878551,<interval.Interval object at 0x7f77b93ec910>,minus_infty
170,1127.02,21.093727709799957,402.99510204683827,<interval.Interval object at 0x7f77b93ec910>,minus_infty
171,1124.59,4.94403608827163,94.455676840401,<interval.Interval object at 0x7f77b93ec910>,minus_infty
172,1048.69,53.687757745139955,1025.7031715222513,<interval.Interval object at 0x7f77b93ec910>,minus_infty
173,1143.53,65.40548039113494,1249.5699483407182,<interval.Interval object at 0x7f77b93ec910>,minus_infty
174,1223.83,61.683254829519655,1178.4569288364605,<interval.Interval object at 0x7f77b93ec910>,minus_infty
175,1240.66,20.29072080230127,387.6536766201033,<interval.Interval object at 0x7f77b93ec910>,minus_infty
176,1197.04,30.401788212369844,580.8253482554574,<interval.Interval object at 0x7f77b93ec910>,minus_infty
177,1190.81,9.003157976613036,172.00509162936308,<interval.Interval object at 0x7f77b93ec910>,minus_infty
178,1142.73,34.30942592647325,655.4806619592347,<interval.Interval object at 0x7f77b93ec910>,minus_infty
179,1098.1,34.10528904063667,651.5806322313921,<interval.Interval object at 0x7f77b93ec910>,minus_infty
180,1069.82,22.938354504834695,438.23664748301985,<interval.Interval object at 0x7f77b93ec910>,minus_infty
181,1058.3,10.548369122372158,201.52630911809564,<interval.Interval object at 0x7f77b93ec910>,minus_infty
182,1065.69,5.310655810390107,101.45993679673283,<interval.Interval object at 0x7f77b93ec910>,minus_infty
183,1072.94,5.48803312427296,104.8487256202372,<interval.Interval object at 0x7f77b93ec910>,minus_infty
184,1149.63,54.441924818936535,1040.1115132362584,<interval.Interval object at 0x7f77b93ec910>,minus_infty
185,1131.69,15.721428827361535,300.35747601222596,<interval.Interval object at 0x7f77b93ec910>,minus_infty
186,1185.56,37.71099762721386,720.4675980531679,<interval.Interval object at 0x7f77b93ec910>,minus_infty
187,1236.01,38.442492790357036,734.4427935223262,<interval.Interval object at 0x7f77b93ec910>,minus_infty
188,1213.09,16.694450124462517,318.94702179159907,<interval.Interval object at 0x7f77b93ec910>,minus_infty
189,1216.38,4.064553612993435,77.65318774273058,<interval.Interval object at 0x7f77b93ec910>,minus_infty
190,1167.46,34.47998225795617,658.7391360969643,<interval.Interval object at 0x7f77b93ec910>,minus_infty
191,1095.55,53.07087387380302,1013.917621708551,<interval.Interval object at 0x7f77b93ec910>,minus_infty
192,1037.51,45.20015208732331,863.5476931135665,<interval.Interval object at 0x7f77b93ec910>,minus_infty
193,1114.67,53.27883380771098,1017.8906906672423,<interval.Interval object at 0x7f77b93ec910>,minus_infty
194,1192.6,58.86955478906728,1124.7012650424078,<interval.Interval object at 0x7f77b93ec910>,minus_infty
195,1230.89,32.691232327773974,624.5651166648681,<interval.Interval object at 0x7f77b93ec910>,minus_infty
196,1355.44,89.75435788352746,1714.754599663106,<interval.Interval object at 0x7f77b93ec910>,minus_infty
197,1338.12,21.517289001985997,411.0872291718273,<interval.Interval object at 0x7f77b93ec910>,minus_infty
198,1580.67,170.97399443664153,3266.4535772564664,<interval.Interval object at 0x7f77b93ec910>,minus_infty
199,1542.41,42.460827012760234,811.2129610476866,<interval.Interval object at 0x7f77b93ec910>,minus_infty
200,1521.91,18.092705738332743,345.66065778574364,<interval.Interval object at 0x7f77b93ec910>,minus_infty
201,1575.49,37.289441010640765,712.413770201988,<interval.Interval object at 0x7f77b93ec910>,minus_infty
202,1535.43,27.721515588540687,529.6188116767398,<interval.Interval object at 0x7f77b93ec910>,minus_infty
203,1548.89,10.266437083840598,196.14000508490602,<interval.Interval object at 0x7f77b93ec910>,minus_infty
204,1597.99,35.15973379077548,671.7257708968316,<interval.Interval object at 0x7f77b93ec910>,minus_infty
205,1441.61,108.96879965322069,2081.84599423691,<interval.Interval object at 0x7f77b93ec910>,minus_infty
206,1448.73,24.369545548971175,465.57951398889315,<interval.Interval object at 0x7f77b93ec910>,minus_infty
207,1636.54,132.72722883911894,2535.750146502771,<interval.Interval object at 0x7f77b93ec910>,minus_infty
208,1724.91,75.1484997836114,1435.7100724730312,<interval.Interval object at 0x7f77b93ec910>,minus_infty
209,1722.54,16.897543309860932,322.82711165056827,<interval.Interval object at 0x7f77b93ec910>,minus_infty
210,1697.3,18.13413960076023,346.45225061593845,<interval.Interval object at 0x7f77b93ec910>,minus_infty
211,1678.95,14.427532981470204,275.63763058581975,<interval.Interval object at 0x7f77b93ec910>,minus_infty
212,1630.73,34.89578606277298,666.6830566338622,<interval.Interval object at 0x7f77b93ec910>,minus_infty
213,1631.03,7.95064733073076,151.89690397386147,<interval.Interval object at 0x7f77b93ec910>,minus_infty
214,1618.62,9.017479423245153,172.2787024830903,<interval.Interval object at 0x7f77b93ec910>,minus_infty
215,1608.23,8.036733539705681,153.54157868702544,<interval.Interval object at 0x7f77b93ec910>,minus_infty
216,1736.57,90.26548238499036,1724.5196195524065,<interval.Interval object at 0x7f77b93ec910>,minus_infty
217,1690.33,34.632940140832744,661.661392346156,<interval.Interval object at 0x7f77b93ec910>,minus_infty
218,1700.39,9.614194318432965,183.67892454850357,<interval.Interval object at 0x7f77b93ec910>,minus_infty
219,1772.46,51.227444728492685,978.6989573382267,<interval.Interval object at 0x7f77b93ec910>,minus_infty
