timestamp,close,interval,interval_name
2022-07-28 17:52:00,1739.2,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:53:00,1738.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:54:00,1740.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:55:00,1741.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:56:00,1743.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:57:00,1749.02,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:58:00,1747.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:59:00,1748.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:00:00,1745.69,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:01:00,1742.7,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:02:00,1742.59,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:03:00,1735.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:04:00,1730.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:05:00,1731.42,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:06:00,1728.34,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:07:00,1726.53,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:08:00,1729.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:09:00,1726.34,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:10:00,1727.62,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:11:00,1726.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:12:00,1725.41,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:13:00,1722.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:14:00,1723.92,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:15:00,1724.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:16:00,1726.45,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:17:00,1725.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:18:00,1724.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:19:00,1724.05,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:20:00,1724.88,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:21:00,1723.59,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:22:00,1725.28,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:23:00,1723.05,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:24:00,1725.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:25:00,1724.83,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:26:00,1718.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:27:00,1717.28,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:28:00,1717.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:29:00,1716.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:30:00,1716.18,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:31:00,1719.7,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:32:00,1720.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:33:00,1720.08,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:34:00,1720.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:35:00,1721.9,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:36:00,1720.8,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:37:00,1723.44,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:38:00,1724.56,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:39:00,1725.12,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:40:00,1726.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:41:00,1724.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:42:00,1723.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:43:00,1724.23,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:44:00,1724.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:45:00,1724.07,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:46:00,1719.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:47:00,1724.22,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:48:00,1724.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:49:00,1723.16,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:50:00,1722.29,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:51:00,1724.28,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:52:00,1723.27,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:53:00,1722.46,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:54:00,1723.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:55:00,1722.97,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:56:00,1720.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:57:00,1715.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:58:00,1719.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 18:59:00,1721.67,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:00:00,1721.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:01:00,1723.24,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:02:00,1724.27,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:03:00,1724.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:04:00,1725.82,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:05:00,1728.58,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:06:00,1728.03,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:07:00,1725.81,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:08:00,1723.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:09:00,1724.59,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:10:00,1724.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:11:00,1723.8,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:12:00,1723.9,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:13:00,1726.96,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:14:00,1726.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:15:00,1726.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:16:00,1725.1,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:17:00,1724.79,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:18:00,1726.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:19:00,1729.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:20:00,1728.23,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:21:00,1728.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:22:00,1729.76,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:23:00,1730.44,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:24:00,1730.82,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:25:00,1730.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:26:00,1729.63,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:27:00,1730.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:28:00,1730.29,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:29:00,1729.69,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:30:00,1727.79,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:31:00,1727.36,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:32:00,1729.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:33:00,1729.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:34:00,1730.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:35:00,1727.88,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:36:00,1724.1,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:37:00,1723.56,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:38:00,1724.05,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:39:00,1725.28,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:40:00,1724.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:41:00,1724.5,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:42:00,1725.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:43:00,1727.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:44:00,1726.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:45:00,1725.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:46:00,1728.34,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:47:00,1728.77,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:48:00,1727.34,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:49:00,1729.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:50:00,1724.82,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:51:00,1725.3,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:52:00,1721.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:53:00,1717.27,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:54:00,1721.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:55:00,1720.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:56:00,1721.61,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:57:00,1721.59,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:58:00,1724.02,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 19:59:00,1725.61,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:00:00,1727.05,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:01:00,1730.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:02:00,1728.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:03:00,1732.62,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:04:00,1733.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:05:00,1735.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:06:00,1730.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:07:00,1731.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:08:00,1736.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:09:00,1734.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:10:00,1735.59,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:11:00,1735.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:12:00,1735.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:13:00,1734.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:14:00,1735.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:15:00,1735.44,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:16:00,1736.03,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:17:00,1735.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:18:00,1736.2,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:19:00,1735.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:20:00,1736.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:21:00,1735.5,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:22:00,1735.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:23:00,1735.76,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:24:00,1736.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:25:00,1735.8,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:26:00,1736.69,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:27:00,1737.3,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:28:00,1736.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:29:00,1738.36,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:30:00,1748.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:31:00,1748.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:32:00,1748.44,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:33:00,1746.55,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:34:00,1753.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:35:00,1764.7,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:36:00,1773.7,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:37:00,1783.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:38:00,1780.49,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:39:00,1775.15,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:40:00,1777.76,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:41:00,1779.8,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:42:00,1773.61,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:43:00,1758.17,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:44:00,1748.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:45:00,1741.34,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:46:00,1734.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:47:00,1735.59,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:48:00,1739.55,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:49:00,1745.61,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:50:00,1760.49,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:51:00,1756.42,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:52:00,1758.79,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:53:00,1761.11,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:54:00,1758.23,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:55:00,1754.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 20:56:00,1757.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:57:00,1761.13,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:58:00,1757.59,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 20:59:00,1757.44,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
