,close,returns,vol_sma_of_returns,vol_sma_of_returns_annualized,vol_ema_of_returns,vol_ema_of_returns_annualized,vol_sma_of_prices,vol_sma_prices_annualized,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
45,3811.09,0.0,,,0.004648061890091014,0.08880109772380353,,,33.70638630185911,643.9596061077953,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
46,3826.86,0.004,,,0.004621027963754428,0.08828461528634048,,,35.444439090415756,677.1650580091092,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
47,3831.0,0.001,,,0.004563806174296738,0.08719139453375198,,,37.14660222560868,709.6848390456657,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
48,3808.96,-0.006,,,0.0046228828634831765,0.08832005309589969,,,37.70388647013257,720.33173958789,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
49,3804.2,-0.001,,,0.004572981978985477,0.08736669803618519,,,38.035013885486585,726.657919975584,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
50,3798.3,-0.002,,,0.004534230446463117,0.08662635104687307,,,38.154859061407244,728.9475588466466,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
51,3785.96,-0.003,,,0.00451054202763952,0.08617378444070092,,,37.98492132837546,725.7009030157317,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
52,3790.77,0.001,,,0.004460327283893994,0.08521443310847611,,,37.89770837481561,724.0347018774982,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
53,3813.64,0.006,,,0.004489371699550449,0.08576932589046293,,,38.37890983095212,733.2280427885371,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
54,3804.0,-0.003,,,0.0044686707352624,0.0853738345230526,,,38.534423536437345,736.1991279601061,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
55,3808.54,0.001,,,0.004421118018241261,0.0844653411399871,,,38.774775354749885,740.7910430014198,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
56,3807.44,-0.0,,,0.0043742624918218535,0.08357016756466525,,,38.95150661947277,744.1674890730535,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
57,3809.91,0.001,,,0.0043291557335962275,0.08270840415877408,,,39.15846680094182,748.1214577882182,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
58,3825.26,0.004,,,0.004314901173463222,0.0824360711698181,,,39.760462635459206,759.6225720578594,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
59,3838.52,0.003,,,0.00428579266416867,0.08187995388059476,,,40.734582138089856,778.2330990244169,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
60,3820.0,-0.005,,,0.004312779566345838,0.08239553792275357,,,41.046261700802155,784.1877287090887,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
61,3821.7,0.0,,,0.004270359499969453,0.0815851036925704,,,41.36172658354755,790.2146768314498,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
62,3804.11,-0.005,,,0.004294189388024535,0.08204037306461509,,,41.27282876896877,788.5162864686467,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
63,3786.41,-0.005,,,0.004314698842912478,0.08243220565007375,,,40.95631892122377,782.4693743179997,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
64,3748.45,-0.01,,,0.00449501066768835,0.08587705822546964,,,40.66142385506631,776.8354119897565,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
65,3763.71,0.004,,,0.004485604458233621,0.08569735284616291,,,40.288036300972124,769.7018527850789,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
66,3753.56,-0.003,,,0.004463348674392149,0.08527215669289316,,,39.96521042380947,763.5342730618381,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
67,3739.53,-0.004,,,0.004455227656110816,0.08511700485647833,,,39.78074199769443,760.0100087293602,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
68,3699.82,-0.011,,,0.004649969032354483,0.08883753362558713,,,40.42288323690391,772.2780998787249,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
69,3723.91,0.007,,,0.004707227276196669,0.08993145083821354,,,40.44740632650617,772.7466128477331,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
70,3752.29,0.008,,,0.004786518568966308,0.09144630885955231,,,40.12990795520273,766.6808149810199,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
71,3762.48,0.003,,,0.004760644282729204,0.09095198131508199,,,39.7845320009351,760.0824166396046,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
72,3742.65,-0.005,,,0.0047656115043724365,0.09104687995132796,,,39.55077277799917,755.6164529561117,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
73,3734.04,-0.002,,,0.004731922222706307,0.09040324712882693,,,39.41411206663051,753.0055537313995,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
74,3725.04,-0.002,,,0.004698705871640272,0.08976864963275415,,,39.404252802033085,752.817192745745,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
75,3744.45,0.005,,,0.0047046067201791525,0.08988138518579648,,,39.1536089458045,748.028648596134,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
76,3730.96,-0.004,,,0.004693596035096527,0.08967102634265958,,,39.04746249561079,746.0007235126101,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
77,3741.55,0.003,,,0.004671305780833851,0.08924517163291744,,,38.82262609611402,741.7052301315636,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
78,3751.45,0.003,,,0.00464899199261139,0.08881886730750488,,,38.53554829466109,736.2206164357987,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
79,3758.61,0.002,,,0.004618282952946284,0.08823217192848706,,,38.23226262885404,730.4263519263316,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
80,3770.53,0.003,,,0.004596218928717441,0.08781063933747255,,,37.9463499140982,724.9639971806605,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
81,3766.91,-0.001,,,0.004562214979628904,0.08716099480230753,,,37.655522877744296,719.4077544526874,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
82,3805.72,0.01,,,0.004689546156198975,0.08959365351496171,,,37.746190318565084,721.1399534773731,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
83,3836.69,0.008,,,0.004750235462235512,0.09075312107877137,,,38.53334898488475,736.1785986815192,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
84,3830.82,-0.002,,,0.004722906508442195,0.09023100214966173,,,39.09998445727224,747.0041541812266,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
85,3864.73,0.009,,,0.004805000771824035,0.09179941084935563,,,40.65213806846417,776.658007285818,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
86,3875.88,0.003,,,0.004778928025303124,0.09130129172648697,,,42.46229279227515,811.2409647259988,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
87,3847.08,-0.007,,,0.00482940574365333,0.09226566718147979,,,43.208398384983376,825.4952920600658,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
88,3850.17,0.001,,,0.004794406886719205,0.09159701495861367,,,43.97583508394644,840.1571496069149,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
89,3836.74,-0.003,,,0.004776838108413341,0.09126136392037065,,,44.36925787436864,847.6734814641848,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
90,3769.76,-0.017,,,0.005175039326890814,0.09886898751745303,,,44.051331238065565,841.5995016061419,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
91,3812.44,0.011,,,0.005298777570781517,0.10123300334764994,,,44.00735304339668,840.7592993767279,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
92,3816.65,0.001,,,0.0052618103425180005,0.10052674544333826,,,44.01359164947701,840.8784877785391,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
93,3825.04,0.002,,,0.005228672159867519,0.0998936413527477,,,44.13783039831966,843.2520657424168,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
94,3814.64,-0.003,,,0.005206451446730176,0.09946911522433956,,,44.097377299061776,842.4792103662678,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
95,3784.02,-0.008,,,0.005259552046121744,0.10048360075126761,,,43.809566294486,836.9805888445094,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
96,3812.48,0.008,,,0.005303183812753177,0.10131718448231905,,,43.73876455627743,835.6279235353237,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
97,3794.27,-0.005,,,0.005301956475587578,0.10129373623869416,,,43.50205077571482,831.1055131076304,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
98,3802.29,0.002,,,0.005270249691146985,0.10068797897250563,,,43.32522162362868,827.7271969005475,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
99,3810.57,0.002,,,0.005238908890268081,0.10008921381244547,,,43.22733612175046,825.8570970129875,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
100,3805.89,-0.001,,,0.00520578491030346,0.09945638106378729,,,43.0799532273054,823.0413507682282,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
101,3805.94,0.0,,,0.005171311972010055,0.09879777650244413,,,42.93193514305524,820.2134692392816,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
102,3818.73,0.003,,,0.005147175278727754,0.09833664562476359,,,42.92122378064741,820.0088289478172,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
103,3816.08,-0.001,,,0.005115456583940876,0.09773066081172878,,,42.871867193719154,819.0658726785659,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
104,3822.64,0.002,,,0.005086249581287963,0.09717266180953608,,,42.89922774527929,819.588595282163,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
105,3837.51,0.004,,,0.005071210119089231,0.09688533328766975,,,43.14562934313632,824.2960911993861,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
106,3826.52,-0.003,,,0.005052310336939006,0.096524253456685,,,43.203462642604684,825.4009948343245,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
107,3792.76,-0.009,,,0.005126004819870036,0.09793218457619414,,,42.95660679030785,820.6848203982146,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
108,3790.39,-0.001,,,0.005095209229678908,0.09734383565169841,,,42.70419064718429,815.8624167550174,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
109,3814.48,0.006,,,0.0051053914684657175,0.0975383670505772,,,42.613151256743606,814.1231116428214,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
110,3821.7,0.002,,,0.005077547401694556,0.09700640690184398,,,42.59812703604237,813.8360743093558,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
111,3820.03,-0.0,,,0.005046171319987193,0.09640696770250255,,,42.558211466541515,813.0734884247954,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
112,3793.28,-0.007,,,0.00507773076568819,0.09700991006602354,,,42.31921613152273,808.5074889604207,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
113,3773.24,-0.005,,,0.0050779972836592,0.09701500188471023,,,42.0713742353348,803.7724761822225,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
114,3750.36,-0.006,,,0.005090640495739289,0.09725655011234037,,,41.95256752719,801.5026772101603,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
115,3655.0,-0.025,,,0.005748915733440066,0.1098328808700795,,,43.89284086669976,838.5715473127748,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
116,3590.57,-0.018,,,0.006030282509055607,0.11520838557042203,,,48.202275198638844,920.9031746219248,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
117,3553.33,-0.01,,,0.006082004624954021,0.11619653520719181,,,53.68892544663553,1025.725480428,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
118,3533.96,-0.005,,,0.00606440114147013,0.11586022112745357,,,59.348588448938436,1133.8531902639495,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
119,3539.6,0.002,,,0.006035623503427551,0.11531042512462339,,,64.06740712567499,1224.0060944985328,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
120,3537.53,-0.001,,,0.006000380649528735,0.11463711134629218,,,68.36382258338467,1306.0889965647675,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
121,3527.28,-0.003,,,0.005970725678511945,0.11407055392052456,,,72.61991249246027,1387.401480106099,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
122,3507.35,-0.006,,,0.005963338079377992,0.11392941403724612,,,77.20351328083447,1474.9710502108012,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
123,3450.05,-0.016,,,0.006148410031580585,0.11746520871943693,,,83.57331903540066,1596.6660182788366,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
124,3449.81,-0.0,,,0.006113980674477386,0.11680743677556354,,,89.26683831640966,1705.440551411256,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
125,3460.1,0.003,,,0.006093297855993492,0.11641229208325482,,,94.04060951515434,1796.643322104678,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
126,3436.65,-0.007,,,0.0060934823447521165,0.11641581673603935,,,99.19979752407295,1895.209470617491,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
127,3452.14,0.005,,,0.006091444247162315,0.11637687893625907,,,103.40748091398291,1975.5971489086899,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
128,3403.78,-0.014,,,0.006213121154493857,0.11870151298678953,,,108.84465499686327,2079.4742139074388,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
129,3308.87,-0.028,,,0.006797464067642861,0.12986536866723544,,,117.27439089811719,2240.5240921693753,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
130,3354.7,0.014,,,0.006947442621702705,0.13273070491930547,,,123.21095273057672,2353.9419467275293,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
131,3347.91,-0.002,,,0.006909688683238651,0.1320094169377164,,,128.87045342909067,2462.0665557539446,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
132,3358.03,0.003,,,0.006885374353797372,0.13154489232598376,,,133.77425208143356,2555.7534974603145,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
133,3404.5,0.014,,,0.007025581538994851,0.13422354683805973,,,137.07823851849528,2618.8760697094317,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
134,3393.74,-0.003,,,0.0069906508034813086,0.13355619607310645,,,140.43447215183218,2682.9968232418314,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
135,3394.47,0.0,,,0.006953562011765214,0.13284761570229428,,,143.5607200319069,2742.72370512763,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
136,3399.96,0.002,,,0.0069228624774579995,0.13226110192288398,,,146.3690408530848,2796.376599081744,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
137,3420.84,0.006,,,0.006922591581804008,0.13225592646868137,,,148.56746339991986,2838.377402865338,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
138,3456.17,0.01,,,0.006975313683713748,0.13326318081137248,,,149.9799486355399,2865.3628954012966,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
139,3446.78,-0.003,,,0.006942185437609432,0.13263026655822988,,,151.47635781973503,2893.951752723484,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
140,3424.33,-0.007,,,0.006934940778296616,0.1324918575363998,,,153.29381266785438,2928.674178842747,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
141,3427.52,0.001,,,0.006900999017517853,0.13184340110722478,,,154.9523962035936,2960.361372800783,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
142,3429.95,0.001,,,0.00686734982608731,0.1312005342075992,,,156.4768527020483,2989.4860733095175,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
143,3407.52,-0.007,,,0.006860653885934457,0.13107260845060062,,,158.31582894638066,3024.619665126109,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
144,3367.84,-0.012,,,0.006917943144446518,0.132167118197663,,,160.8167752577514,3072.400177315819,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
145,3391.55,0.007,,,0.006929202894504566,0.13238223542047403,,,162.72445955941248,3108.84643472455,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
146,3360.19,-0.009,,,0.006942041871273941,0.13262752372724154,,,165.12091281499278,3154.6306098864575,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
147,3237.0,-0.037,,,0.007801272165171427,0.14904309544290753,,,170.19305563398117,3251.5337623806804,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
148,3216.02,-0.006,,,0.0077756617441870025,0.14855380903701135,,,175.47552671410614,3352.455230661766,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
149,3234.74,0.006,,,0.007771513375416805,0.14847455456293862,,,179.95141833325846,3437.967019977832,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
150,3169.57,-0.02,,,0.007955200390984157,0.15198389006786472,,,185.78469714407473,3549.411655178106,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
151,3200.89,0.01,,,0.007997927545592151,0.15280019121047497,,,190.45914854140358,3638.7169237297776,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
