market_price,I_current,I_old,entry_price,collateral_eth,usdc_status,debt,ltv,lending_rate,interest_on_lending_usd,borrowing_rate,interest_on_borrowing,lend_minus_borrow_interest,costs,gas_fees,total_costs_from_aave_n_dydx,total_stgy_pnl,index_of_mkt_price
1570.78,infty,infty,1576.86,285.3771764603372,True,112500.24187198264,0.2509682928470431,0.005,0.2780797732049239,0.025,0.34781698267278466,-0.06973720946786077,0,10,7.5e-05,-2.298147809208507,92
1569.82,infty,infty,1576.86,285.3771791751125,True,112500.24722302154,0.25112177831782373,0.005,0.28234148172043916,0.025,0.3531680215746103,-0.07082653985417114,0,10,7.5e-05,-2.368974349062678,93
1570.85,infty,infty,1576.86,285.37718188988777,True,112500.2525740607,0.25095712833147304,0.005,0.28660598649505126,0.025,0.35851906073095646,-0.0719130742359052,0,10,7.5e-05,-2.4408874232985833,94
1569.61,infty,infty,1576.86,285.3771846046631,True,112500.2579251001,0.25115539531482545,0.005,0.29086712498883155,0.025,0.36387010014182314,-0.07300297515299159,0,10,7.5e-05,-2.513890398451575,95
1571.43,infty,infty,1576.86,285.37718731943846,True,112500.26327613977,0.25086452151270666,0.005,0.2951332044142816,0.025,0.36922113980721033,-0.07408793539292874,0,10,7.5e-05,-2.5879783338445037,96
1572.67,infty,infty,1576.86,285.3771900342138,True,112500.26862717968,0.2506667323986104,0.005,0.29940265020177836,0.025,0.37457217972711804,-0.07516952952533967,0,10,7.5e-05,-2.6631478633698435,97
1573.41,infty,infty,1576.86,285.3771927489892,True,112500.27397821986,0.2505488493411973,0.005,0.303674104963686,0.025,0.3799232199015463,-0.0762491149378603,0,10,7.5e-05,-2.739396978307704,98
1574.8,infty,infty,1576.86,285.3771954637646,True,112500.27932926029,0.2503277114824387,0.005,0.3079493333040695,0.025,0.3852742603304951,-0.07732492702642563,0,10,7.5e-05,-2.8167219053341297,99
1575.3,infty,infty,1576.86,285.3771981785401,True,112500.28468030097,0.25024826702415803,0.005,0.3122259190728487,0.025,0.3906253010139645,-0.07839938194111579,0,10,7.5e-05,-2.8951212872752454,100
1572.71,infty,infty,1576.86,285.37720089331555,True,112500.29003134191,0.250660395141996,0.005,0.31649547361382446,0.025,0.3959763419519544,-0.07948086833812995,0,10,7.5e-05,-2.9746021556133755,101
1570.76,infty,infty,1576.86,285.37720360809107,True,112500.2953823831,0.25097158384755236,0.005,0.32075973438318506,0.025,0.401327383144465,-0.08056764876127992,0,10,7.5e-05,-3.0551698043746556,102
1571.78,infty,infty,1576.86,285.3772063228666,True,112500.30073342455,0.25080872644071994,0.005,0.32502676426415084,0.025,0.4066784245914961,-0.08165166032734528,0,10,7.5e-05,-3.1368214647020007,103
1570.84,infty,infty,1576.86,285.37720903764216,True,112500.30608446625,0.25095882142395715,0.005,0.3292912422966871,0.025,0.4120294662930479,-0.08273822399636077,0,10,7.5e-05,-3.2195596886983617,104
1571.77,infty,infty,1576.86,285.37721175241774,True,112500.3114355082,0.25081034123709156,0.005,0.33355824511108106,0.025,0.41738050824912026,-0.0838222631380392,0,10,7.5e-05,-3.3033819518364007,105
1567.55,infty,infty,1576.86,285.37721446719337,True,112500.31678655042,0.25148555710939907,0.005,0.33781379161300745,0.025,0.42273155045971333,-0.08491775884670588,0,10,7.5e-05,-3.3882997106831065,106
1566.2,infty,infty,1576.86,285.377217181969,True,112500.32213759288,0.25170233689659954,0.005,0.342065673208313,0.025,0.42808259292482703,-0.08601691971651404,0,10,7.5e-05,-3.4743166303996205,107
1565.7,infty,infty,1576.86,285.37721989674463,True,112500.32748863561,0.25178272660667467,0.005,0.3463161974562374,0.025,0.4334336356444614,-0.08711743818822404,0,10,7.5e-05,-3.5614340685878445,108
1565.74,infty,infty,1576.86,285.3772226115203,True,112500.33283967858,0.251776303887419,0.005,0.3505668303356241,0.025,0.4387846786186165,-0.0882178482829924,0,10,7.5e-05,-3.649651916870837,109
1565.52,infty,infty,1576.86,285.377225326296,True,112500.33819072181,0.2518116951870975,0.005,0.3548168660047906,0.025,0.4441357218472922,-0.0893188558425016,0,10,7.5e-05,-3.7389707727133388,110
1566.41,infty,infty,1576.86,285.37722804107176,True,112500.3435417653,0.2516686308501113,0.005,0.3590693178647922,0.025,0.44948676533048865,-0.09041744746569647,0,10,7.5e-05,-3.8293882201790352,111
1565.44,infty,infty,1576.86,285.3772307558475,True,112500.34889280904,0.25182458289716725,0.005,0.3633191364327585,0.025,0.4548378090682058,-0.09151867263544733,0,10,7.5e-05,-3.9209068928144823,112
1565.53,infty,infty,1576.86,285.3772334706233,True,112500.35424385303,0.2518101154568489,0.005,0.3675691993709739,0.025,0.46018885306044366,-0.09261965368946978,0,10,7.5e-05,-4.013526546503952,113
1567.27,infty,infty,1576.86,285.3772361853991,True,112500.35959489728,0.25153056273123353,0.005,0.3718239860595346,0.025,0.46553989730720224,-0.09371591124766765,0,10,7.5e-05,-4.10724245775162,114
1568.86,infty,infty,1576.86,285.377238900175,True,112500.36494594178,0.2512756524179345,0.005,0.3760830892821547,0.025,0.4708909418084816,-0.0948078525263269,0,10,7.5e-05,-4.202050310277947,115
1567.62,infty,infty,1576.86,285.37724161495083,True,112500.37029698654,0.25147442304450157,0.005,0.38033882622321913,0.025,0.47624198656428174,-0.09590316034106261,0,10,7.5e-05,-4.29795347061901,116
1567.48,infty,infty,1576.86,285.37724432972675,True,112500.37564803155,0.25149689313652673,0.005,0.3845941831361434,0.025,0.48159303157460265,-0.09699884843845924,0,10,7.5e-05,-4.394952319057469,117
1568.74,infty,infty,1576.86,285.37724704450267,True,112500.38099907682,0.25129490231285295,0.005,0.3888529607072033,0.025,0.48694407683944435,-0.09809111613224103,0,10,7.5e-05,-4.49304343518971,118
1569.97,infty,infty,1576.86,285.3772497592786,True,112500.38635012234,0.25109803375535045,0.005,0.3931150774931856,0.025,0.49229512235880685,-0.09918004486562126,0,10,7.5e-05,-4.592223480055331,119
1570.89,infty,infty,1576.86,285.37725247405456,True,112500.39170116812,0.25095098641885216,0.005,0.3973796919136037,0.025,0.49764616813269014,-0.10026647621908641,0,10,7.5e-05,-4.692489956274418,120
1569.96,infty,infty,1576.86,285.37725518883053,True,112500.39705221415,0.2510996522561941,0.005,0.4016417816329166,0.025,0.5029972141610942,-0.10135543252817764,0,10,7.5e-05,-4.793845388802596,121
1572.18,infty,infty,1576.86,285.37725790360656,True,112500.40240326044,0.25074509601747813,0.005,0.40590989819553813,0.025,0.5083482604440192,-0.10243836224848102,0,10,7.5e-05,-4.896283751051077,122
1572.08,infty,infty,1576.86,285.3772606183826,True,112500.40775430697,0.25076105545352884,0.005,0.4101777433211574,0.025,0.5136993069814649,-0.10352156366030751,0,10,7.5e-05,-4.999805314711384,123
1570.62,infty,infty,1576.86,285.3772633331587,True,112500.41310535377,0.2509941647616923,0.005,0.4144416249143123,0.025,0.5190503537734316,-0.10460872885911926,0,10,7.5e-05,-5.104414043570504,124
1570.59,infty,infty,1576.86,285.37726604793477,True,112500.41845640082,0.25099896857781795,0.005,0.41870542510474634,0.025,0.524401400819919,-0.1056959757151727,0,10,7.5e-05,-5.210110019285676,125
1571.29,infty,infty,1576.86,285.3772687627109,True,112500.42380744813,0.25088715963269775,0.005,0.4229711256790277,0.025,0.5297524481209275,-0.10678132244189975,0,10,7.5e-05,-5.316891341727576,126
1571.38,infty,infty,1576.86,285.37727147748706,True,112500.42915849568,0.2508727997428304,0.005,0.42723707062374183,0.025,0.5351034956764568,-0.10786642505271493,0,10,7.5e-05,-5.424757766780291,127
1573.3,infty,infty,1576.86,285.37727419226326,True,112500.43450954348,0.25056665293365316,0.005,0.43150822797929295,0.025,0.540454543486507,-0.10894631550721406,0,10,7.5e-05,-5.533704082287505,128
1570.55,infty,infty,1576.86,285.37727690703946,True,112500.43986059155,0.251005399421314,0.005,0.43577191974092405,0.025,0.5458055915510781,-0.11003367181015405,0,10,7.5e-05,-5.643737754097659,129
1571.02,infty,infty,1576.86,285.37727962181566,True,112500.44521163986,0.2509303160123828,0.005,0.44003688748794173,0.025,0.5511566398701702,-0.11111975238222843,0,10,7.5e-05,-5.754857506479887,130
1572.04,infty,infty,1576.86,285.3772823365919,True,112500.45056268843,0.2507675123167369,0.005,0.44430462434730894,0.025,0.5565076884437832,-0.11220306409647424,0,10,7.5e-05,-5.867060570576361,131
1572.73,infty,infty,1576.86,285.3772850513682,True,112500.45591373726,0.2506575032351599,0.005,0.4485742344429066,0.025,0.5618587372719172,-0.11328450282901054,0,10,7.5e-05,-5.980345073405371,132
1572.49,infty,infty,1576.86,285.3772877661445,True,112500.46126478634,0.25069576917097314,0.005,0.45284319303280796,0.025,0.5672097863545721,-0.11436659332176413,0,10,7.5e-05,-6.094711666727136,133
1570.09,infty,infty,1576.86,285.3772904809208,True,112500.46661583567,0.2510789859589544,0.005,0.4571056362001286,0.025,0.572560835691748,-0.11545519949161936,0,10,7.5e-05,-6.2101668662187555,134
1568.91,infty,infty,1576.86,285.3772931956972,True,112500.47196688526,0.25126783567249006,0.005,0.46136487597189824,0.025,0.5779118852834448,-0.1165470093115466,0,10,7.5e-05,-6.326713875530302,135
1569.46,infty,infty,1576.86,285.37729591047355,True,112500.4773179351,0.2511797911801248,0.005,0.4656256089111954,0.025,0.5832629351296628,-0.11763732621846734,0,10,7.5e-05,-6.44435120174877,136
1571.75,infty,infty,1576.86,285.37729862525,True,112500.4826689852,0.2508138381206881,0.005,0.4698925587289969,0.025,0.5886139852304016,-0.11872142650140477,0,10,7.5e-05,-6.563072628250175,137
1572.47,infty,infty,1576.86,285.3773013400264,True,112500.48802003555,0.25069900542892704,0.005,0.4741614632264212,0.025,0.5939650355856616,-0.11980357235924038,0,10,7.5e-05,-6.682876200609415,138
1572.18,infty,infty,1576.86,285.3773040548029,True,112500.49337108617,0.2507452582194525,0.005,0.47842958047928236,0.025,0.5993160861954426,-0.12088650571616028,0,10,7.5e-05,-6.803762706325575,139
1572.3,infty,infty,1576.86,285.3773067695794,True,112500.49872213702,0.25072613055275295,0.005,0.48269802354592395,0.025,0.6046671370597447,-0.12196911351382078,0,10,7.5e-05,-6.925731819839395,140
1578.26,infty,infty,1576.86,285.37730948435586,True,112500.50407318815,0.2497793203076354,0.005,0.48698264672117275,0.025,0.6100181881785678,-0.12303554145739504,0,10,7.5e-05,-7.0487673612967905,141
1576.11,infty,infty,1576.86,285.3773121991324,True,112500.50942423951,0.25012005828867545,0.005,0.4912614331676281,0.025,0.615369239551912,-0.12410780638428393,0,10,7.5e-05,-7.172875167681075,142
1577.43,infty,infty,1576.86,285.37731491390895,True,112500.51477529114,0.24991076629073908,0.005,0.49554380315984914,0.025,0.6207202911797773,-0.1251764880199282,0,10,7.5e-05,-7.298051655701003,143
1577.9,infty,infty,1576.86,285.37731762868555,True,112500.52012634302,0.24983633631449229,0.005,0.4998274491378044,0.025,0.6260713430621637,-0.1262438939243593,0,10,7.5e-05,-7.424295549625362,144
1574.75,infty,infty,1576.86,285.37732034346215,True,112500.52547739516,0.2503360978385616,0.005,0.5041025436101767,0.025,0.6314223951990712,-0.12731985158889447,0,10,7.5e-05,-7.5516154012142565,145
1574.35,infty,infty,1576.86,285.3773230582388,True,112500.53082844755,0.2503997110375157,0.005,0.5083765522125618,0.025,0.6367734475904998,-0.12839689537793797,0,10,7.5e-05,-7.680012296592194,146
1575.35,infty,infty,1576.86,285.37732577301546,True,112500.5361795002,0.25024077193801464,0.005,0.5126532756322707,0.025,0.6421245002364495,-0.12947122460417881,0,10,7.5e-05,-7.8094835211963725,147
1575.67,infty,infty,1576.86,285.37732848779217,True,112500.54153055309,0.25018996050771447,0.005,0.5169308678212049,0.025,0.6474755531369204,-0.1305446853157155,0,10,7.5e-05,-7.940028206512088,148
1576.12,infty,infty,1576.86,285.3773312025689,True,112500.54688160625,0.2501185379754271,0.005,0.5212096817003542,0.025,0.6528266062919125,-0.13161692459155827,0,10,7.5e-05,-8.071645131103647,149
1573.64,infty,infty,1576.86,285.37733391734565,True,112500.55223265965,0.25051272532121094,0.005,0.5254817629738855,0.025,0.6581776597014257,-0.13269589672754023,0,10,7.5e-05,-8.204341027831187,150
1576.81,infty,infty,1576.86,285.3773366321224,True,112500.55758371332,0.25000910704213647,0.005,0.5297624501304133,0.025,0.6635287133654602,-0.1337662632350468,0,10,7.5e-05,-8.338107291066235,151
1577.28,infty,infty,1576.86,285.3773393468992,True,112500.56293476724,0.2499346185051181,0.005,0.5340444132727565,0.025,0.6688797672840158,-0.13483535401125923,0,10,7.5e-05,-8.472942645077495,152
1581.24,infty,infty,1576.86,285.377342061676,True,112500.56828582141,0.2493087008148002,0.005,0.5383371269720421,0.025,0.6742308214570926,-0.1358936944850505,0,10,7.5e-05,-8.608836339562545,153
1581.53,infty,infty,1576.86,285.37734477645284,True,112500.57363687584,0.24926299537602023,0.005,0.5426306279974492,0.025,0.6795818758846907,-0.13695124788724145,0,10,7.5e-05,-8.745787587449787,154
1579.56,infty,infty,1576.86,285.3773474912297,True,112500.57898793052,0.24957388138322087,0.005,0.5469187809532625,0.025,0.6849329305668099,-0.1380141496135474,0,10,7.5e-05,-8.883801737063333,155
1578.99,infty,infty,1576.86,285.3773502060066,True,112500.58433898546,0.2496639846220204,0.005,0.551205386527037,0.025,0.6902839855034505,-0.1390785989764135,0,10,7.5e-05,-9.022880336039746,156
1579.42,infty,infty,1576.86,285.37735292078355,True,112500.58969004065,0.24959602264056951,0.005,0.5554931594956668,0.025,0.6956350406946122,-0.14014188119894544,0,10,7.5e-05,-9.16302221723869,157
1578.96,infty,infty,1576.86,285.3773556355605,True,112500.5950410961,0.24966874720044407,0.005,0.5597796837076893,0.025,0.7009860961402953,-0.141206412432606,0,10,7.5e-05,-9.304228629671297,158
1578.96,infty,infty,1576.86,285.3773583503375,True,112500.6003921518,0.2496687567007768,0.005,0.5640662079604891,0.025,0.7063371518404996,-0.1422709438800105,0,10,7.5e-05,-9.446499573551307,159
1579.53,infty,infty,1576.86,285.3773610651145,True,112500.60574320775,0.24957866902237028,0.005,0.5683542796769571,0.025,0.7116882077952252,-0.14333392811826817,0,10,7.5e-05,-9.589833501669576,160
1575.44,infty,infty,1576.86,285.37736377989154,True,112500.61109426396,0.25022660976079764,0.005,0.5726312479961773,0.025,0.7170392640044722,-0.1444080160082949,0,10,7.5e-05,-9.734241517677871,161
1570.91,infty,infty,1576.86,285.3773664946686,True,112500.61644532043,0.25094819250128786,0.005,0.5768959184160353,0.025,0.7223903204682404,-0.1454944020522051,0,10,7.5e-05,-9.879735919730077,162
